Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset
Falcons Esports,BOROS,Rifler,ZOWIE S2-C,1000,400,1.7,680,1,ZOWIE XL2540,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Origins Core,SteelSeries Arctis Pro
Falcons Esports,dupreeh,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.7,680,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA B22,Xtrfy K5 Compact RGB Transparent White,Corsair HS80
Falcons Esports,maden,Rifler,ZOWIE EC2-C,1000,800,2,1600,1.17,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,SteelSeries Apex Pro TKL Wireless (2023),Logitech G PRO X 2 Headset Black
Falcons Esports,Snappi,Rifler,VAXEE OUTSET AX Wireless Blue,1000,400,1.95,780,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Black,Razer Huntsman V3 Pro TKL,Logitech G PRO X 2 Headset Black
Falcons Esports,SunPayus,Sniper,Logitech G Pro X Superlight 2 White,2000,400,1.90,760,0.9,ZOWIE XL2566K,1024x768,4:3,Black Bars,ZOWIE G-SR,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black
OG Esports,k1to,Rifler,VAXEE XE Wireless Black,1000,400,1.5,600,1.1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Corsair K63,Corsair Void Pro White
OG Esports,F1KU,Rifler,ZOWIE EC1-CW,1000,400,1.7,680,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2
OG Esports,Nexius,Rifler,Razer Deathadder V3 Pro Black,4000,400,2.4,960,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
OG Esports,degster,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2.75,1100,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V2,HyperX Cloud II Wireless
OG Esports,regali,Sniper,Razer Viper V3 Hyperspeed,4000,400,3,1200,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,SteelSeries Apex Pro TKL (2023),Razer BlackShark V2 Pro Black
OG Esports,HeavyGod,Rifler,Logitech G Pro X Superlight Magenta,1000,400,3.1,1240,1,ZOWIE XL2546,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft Orange,Logitech G713,HyperX Cloud II
Bleed eSports,hampus,Rifler,Razer DeathAdder Elite,1000,400,1.67,668,0.78,ZOWIE XL2546K,1280x800,16:10,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2
Bleed eSports,faveN,Rifler,Logitech G Pro X Superlight White,1000,400,2.10,840,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Corsair K65 RGB MINI 60% White,Corsair Void Pro
Bleed eSports,CeRq,Sniper,ZOWIE EC2 RED V2,1000,400,2.2,880,0.8,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G915 TKL Carbon,Logitech G PRO X 2 Headset White
Bleed eSports,CYPHER,Rifler,Logitech G Pro X Superlight White,1000,400,1.5,600,1.2,ZOWIE XL2566K,1024x768,4:3,Stretched,Logitech G640 Original,Ducky One 2 Mini Pure White,HyperX Cloud II
Bleed eSports,VLDN,Rifler,Logitech G Pro X Superlight Black,1000,800,1,800,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,Logitech G640 Black,Logitech G513,Logitech G Pro X Headset
B8 Esports,OWNER,Rifler,Logitech G Pro X Superlight Black,1000,800,1.25,1000,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset
B8 Esports,amster,Rifler,,1000,800,1.35,1080,1,ZOWIE XL2566K,1280x960,4:3,Stretched,,,
B8 Esports,alex666,Rifler,Logitech G Pro X Superlight Black,1000,400,1.7,680,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X Keyboard,Logitech G Pro X Headset
B8 Esports,npl,Rifler,Logitech G Pro X Superlight Red,1000,800,1.55,1240,0.9,ZOWIE XL2566K,1280x1024,5:4,Stretched,Logitech G840,Logitech G715,Logitech G Pro X Headset
B8 Esports,cptkurtka023,Rifler,Logitech G Pro X Superlight White,1000,400,1.4,560,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,HyperX Alloy FPS Pro,HyperX Cloud II Wireless
B8 Esports,headtr1ck,Sniper,Logitech G Pro X Superlight White,1000,400,2.3,920,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL,Razer BlackShark V2
Guild Esports,SENER1,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,2.35,940,1,Alienware AW2521H,1280x960,4:3,Stretched,VAXEE PA Black,Xtrfy K5 Compact RGB Transparent White,Logitech G Pro X Headset
Guild Esports,sinnopsyy,Rifler,Logitech G Pro X Superlight 2 White,2000,400,3.25,1300,1.2,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G715,HyperX Cloud II
Guild Esports,juanflatroo,Rifler,Razer Deathadder V3 Pro Black,4000,400,2.3,920,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Logitech G715,HyperX Cloud II Wireless
Guild Esports,rigoN,Rifler,Lamzu Atlantis Mini Pro,4000,400,1.8,720,1.8,ZOWIE XL2566K,1440x1080,4:3,Stretched,VAXEE PA Lemonade,Logitech G Pro X Keyboard,HyperX Cloud II Gun Metal
Guild Esports,gxx,Sniper,Razer Deathadder V3 Pro Black,4000,400,2,800,1.2,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2,HyperX Cloud II
NRG,oSee,Sniper,Logitech G Pro X Superlight 2 White,2000,800,0.85,680,1,Alienware AW2521H,1920x1080,16:9,Native,GHOSTGLIDES FOCUS,Wooting 60 HE,beyerdynamic DT 1990 PRO
NRG,Brehze,Rifler,Razer Deathadder V3 Pro White,1000,400,3,1200,1,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Y22,Logitech G915 TKL Carbon,Razer BlackShark V2
NRG,HexT,Rifler,Razer Deathadder V3 Pro White,1000,400,1.4,560,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,Lethal Gaming Gear Saturn Pro,Razer Huntsman V3 Pro TKL,HyperX Cloud II
NRG,autimatic,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1.125,900,0.9,ZOWIE XL2566K,1920x1080,16:9,Native,GameSense Radar Red,HyperX Alloy Origins Core,Logitech G Pro X Headset
NRG,Walco,Rifler,Logitech G Pro X Superlight Black,1000,400,1.55,560,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Ducky One 3 Mini Pure White,Sennheiser GAME ZERO
TSM,Valde,Rifler,VAXEE XE Pink,1000,400,1.65,660,1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G715,Logitech G PRO X 2 Headset Black
TSM,MoDo,Rifler,Logitech G Pro X Superlight Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X Keyboard,Logitech G Pro X Headset
TSM,JACKZ,Rifler,Razer DeathAdder Elite,1000,400,1.661,664.4,1,ZOWIE XL2546,1024x768,4:3,Stretched,ZOWIE G-SR,Logitech G513,Logitech G Pro X Headset
TSM,poizon,Sniper,Logitech G Pro X Superlight Black,1000,400,1.9,760,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,Logitech G Pro X Headset
TSM,Zyphon,Rifler,ZOWIE EC2-CW,1000,400,1.5,600,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer BlackWidow V3 TKL,Razer BlackShark V2 Pro Black
TSM,KWERTZZ,Rifler,Pulsar Xlite V3 Es,2000,400,1.9,760,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro,,
TSM,joel,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,2.1,840,1,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,Logitech G Pro X Headset
TSM,interz,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.4,1120.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,Aunkere Gear Samurai,Xtrfy K5 Compact RGB Black,HyperX Cloud II Gun Metal
Sprout,raalz,Rifler,ZOWIE EC1,1000,400,1.6,640,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,,,
Sprout,Anlelele,Rifler,Logitech G Pro X Superlight Black,1000,800,1.35,1080,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G512,HyperX Cloud II Wireless
Sprout,spooke,Rifler,ZOWIE EC2-CW,1000,800,0.9,720,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Xtrfy K4 TKL RGB,HyperX Cloud II Wireless
Sprout,podi,Sniper,Logitech G Pro X Superlight Black,1000,800,1.05,840.00,1.05,ASUS TUF VG259QM,1280x960,4:3,Stretched,,Logitech G713,Logitech G Pro X Headset
Sprout,reiko,Rifler,,,,,,,,,,,ZOWIE G-SR-SE Deep Blue,SteelSeries Apex Pro TKL (2023),
00Nation,birdfromsky,Rifler,ZOWIE EC2-CW,1000,800,0.88,704,1,ZOWIE XL2566K,1920x1080,16:9,Native,,Xtrfy K4 TKL RGB,HyperX Cloud II
00Nation,Pimp,Rifler,SteelSeries Aerox 3 Wireless Ghost,1000,1600,0.7,1120,1,ZOWIE XL2546 Divina Blue,1920x1080,16:9,Native,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),SteelSeries Arctis 7
forZe,shalfey,Rifler,Logitech G Pro X Superlight White,1000,400,2.01,804,1,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud Alpha S
forZe,gokushima,Sniper,Logitech G Pro X Superlight Black,1000,800,1.7,1360,1.3,ZOWIE XL2546,1728x1080,16:10,Stretched,Artisan FX Hien XSoft Wine Red,Logitech G715,HyperX Cloud II
forZe,tN1R,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,1.51,604,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Summer22,,HyperX Cloud Alpha
forZe,SELLTER,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.35,540,1,ASUS ROG SWIFT PG259QN,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Rouge,Logitech G713,Logitech G Pro X Headset
MOUZ NXT,Chr1zN,Rifler,Logitech G Pro X Superlight Black,1000,800,0.85,680,1.1,ZOWIE XL2546K,1920x1080,16:9,Native,,,
MOUZ NXT,sirah,Rifler,VAXEE ZYGEN NP-01S,1000,800,1.2,880,1,ZOWIE XL2540,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II Wireless
MOUZ NXT,Neityu,Rifler,Razer Deathadder V3 Pro White,1000,800,1.15,920.00,0.82,ZOWIE XL2546K,1280x1024,5:4,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black
AGO,Dementor,,Razer Viper V2 Pro White,1000,400,2,800,1,ZOWIE XL2540K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
AGO,delle,Rifler,Razer Viper V2 Pro White,1000,800,0.69,552,0.65,ZOWIE XL2566K,,,,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
JiJieHao International,ISSAA,Rifler,ZOWIE EC2,1000,400,2.80,1120,1,ZOWIE XL2540,1024x768,4:3,Stretched,ZOWIE G-SR-SE Dark Grey,Xtrfy K2 RGB,HyperX Cloud II
JiJieHao International,DavCost,Sniper,SteelSeries Rival 300,1000,800,1.10,880,1,ZOWIE XL2546,1600x1024,16:10,Black Bars,SteelSeries QcK Heavy,ZOWIE Celeritas II,HyperX Cloud II
Nexus Gaming,XELLOW,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset
Metizport,Jackinho,Sniper,Logitech G Pro X Superlight White,1000,400,2.10,840,1,ZOWIE XL2546,1920x1080,16:9,Native,Fnatic DASH,Fnatic miniSTREAK,Fnatic REACT
Metizport,ztr,Rifler,ZOWIE EC2-B,1000,400,1.75,700,1.1,AOC AG251FZ,1280x800,16:10,Stretched,SteelSeries QcK Heavy,Xtrfy K4 TKL RGB,HyperX Cloud II Wireless
Metizport,adamb,Rifler,,1000,800,1.2,960,1.28,,,,,,,
Metizport,susp,Rifler,ZOWIE EC2-CW,1000,800,0.55,440,1,ASUS TUF VG259QM,1280x960,4:3,Stretched,,Logitech G910,HyperX Cloud II
Metizport,nilo,Rifler,Logitech G Pro X Superlight White,1000,800,0.9,720,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,,HyperX Cloud II Gun Metal
Legacy,NEKIZ,Rifler,Logitech G Pro X Superlight White,1000,400,2.6,1040,1.3,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G715,HyperX Cloud II
Legacy,latto,Rifler,Logitech G Pro X Superlight 2 White,2000,400,2,800,1,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White
Legacy,b4rtiN,Rifler,ZOWIE ZA12-B,1000,400,2.1,840,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
Legacy,Stewie2k,Rifler,ZOWIE U2,1000,400,2.2,880,1.1,ZOWIE XL2546K,1024x768,4:3,Black Bars,Artisan Ninja FX Zero Soft,Higround OPAL Base 65,HyperX Cloud II
Legacy,dumau,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,800,1.01,808,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X TKL Keyboard White,Logitech G PRO X 2 Headset White
PARIVISION,X5G7V,Rifler,Logitech G Pro X Superlight White,1000,800,1.05,840,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,,
PARIVISION,Jerry,Rifler,ZOWIE EC2-CW,1000,400,3.00,1200,1,ZOWIE XL2546,1024x768,4:3,Stretched,ESPTIGER LongTeng,Razer Huntsman V2,HyperX Cloud Alpha S
PARIVISION,Qikert,Rifler,VAXEE XE Wireless Black,1000,400,2.20,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Xtrfy K4 TKL RGB Retro,HyperX Cloud II Gun Metal
PARIVISION,Patsi,Rifler,Logitech G Pro X Superlight Red,1000,400,1.9,760,1,ZOWIE XL2546K,1152x864,4:3,Stretched,Logitech G640 Black,Wooting 60 HE,HyperX Cloud Alpha S
PARIVISION,Artfr0st,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,800,1.49,1192,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G715,Logitech G Pro X Headset
Fire Flux Esports,Rip,Rifler,Logitech G Pro X Superlight Black,1000,800,0.6,480,1,Alienware AW2524H,1280x960,4:3,Stretched,,Logitech G Pro K/DA Keyboard,Logitech G733
ODDIK,matios,Rifler,Razer Deathadder V3 Pro Black,4000,400,1.58,632,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Logitech G715,HyperX Cloud II Wireless
ODDIK,ponter,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.35,540,1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,HyperX Cloud II Wireless
ODDIK,naitte,Rifler,Razer Deathadder V3 Pro Black,4000,800,1.7,1360,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL,Logitech G Pro X Headset
ODDIK,Tuurtle,Rifler,ZOWIE EC2-CW,4000,400,1.5,600,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Razer Huntsman V3 Pro TKL,HyperX Cloud II
ODDIK,WOOD7,Rifler,ZOWIE EC2-CW,4000,800,1.25,1000,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
Free Agent,denis,,VAXEE ZYGEN NP-01,1000,400,1.60,640,0.7,ZOWIE XL2566K,1920x1080,16:9,Native,Corsair MM100,Ducky One 2,Corsair Void RGB Elite White
Free Agent,kressy,Rifler,ZOWIE S1,1000,800,1.10,880,1,ZOWIE XL2546,,,,ZOWIE G-SR,Ducky One 2,Sennheiser GSP 600
Free Agent,mouz,Rifler,ZOWIE EC2-A,1000,400,1.70,680,1,ZOWIE XL2540,1280x960,4:3,Stretched,,,Sennheiser PC 360
Free Agent,blocker,Rifler,ZOWIE EC2-C,1000,400,1.75,700,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,Logitech G640 Original,HyperX Alloy FPS,Sennheiser GSP 600
Free Agent,paz,,Logitech G Pro X Superlight Black,1000,400,2.4,960,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,HyperX Alloy FPS,HyperX Cloud II
Free Agent,zehN,Rifler,Logitech G Pro Wireless,1000,400,1.50,600,1,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G640 Original,Corsair K70 RGB,HyperX Cloud II
Free Agent,ableJ,Rifler,ZOWIE S2 Divina Pink,1000,800,0.90,720,1,ZOWIE XL2540,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS RGB,HyperX Cloud II
Free Agent,Chawzyyy,Rifler,Logitech G Pro X Superlight Black,1000,800,0.68,544,0.64,ZOWIE XL2540,1920x1080,16:9,Native,SteelSeries QcK Heavy,Xtrfy K2 RGB,HyperX Cloud II
Free Agent,Sobol,Rifler,Logitech G Pro X Superlight White,1000,400,1.7,680,1,ZOWIE XL2546K,1920x1080,16:9,Native,ZOWIE G-SR,Corsair K70 RGB MK.2,Logitech G Pro X Headset
Free Agent,prt,Rifler,ZOWIE EC2,1000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,EPOS GSP 500
Free Agent,Kvik,Rifler,Logitech G Pro X Superlight Black,1000,400,1.40,560,1,ZOWIE XL2546,1024x768,4:3,Stretched,Logitech G640 Original,SteelSeries Apex Pro,HyperX Cloud II
Free Agent,ALEX,Rifler,Razer Deathadder V3 Pro Black,1000,400,2.00,800,1.05,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,Razer BlackWidow Elite,Fnatic REACT
Free Agent,Hatz,Rifler,ZOWIE EC2,1000,800,1.00,800,1,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II
Free Agent,phr,Rifler,VAXEE OUTSET AX,1000,800,0.75,600,1,ZOWIE XL2546,1680x1050,16:10,Stretched,ZOWIE G-SR-SE Blue,Logitech G915 TKL Carbon,Logitech G Pro X Headset
Free Agent,leman,Rifler,ZOWIE S2 Divina Pink,1000,400,3,1200,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro Black
Free Agent,ultimate,Rifler,Razer Viper Ultimate,1000,400,2.1,840,1,ZOWIE XL2546K,,,,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro White
Free Agent,rox,Rifler,VAXEE ZYGEN NP-01S Glossy,1000,800,2.2,1760,1.1,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR,HyperX Alloy Origins,HyperX Cloud II
Free Agent,AZR,Rifler,Logitech G Pro X Superlight Red,1000,400,2.40,960,1,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud Revolver S
Free Agent,jedqr,Rifler,ZOWIE ZA11-B,1000,800,1.5,1200,1,ZOWIE XL2546K,,,,ZOWIE G-SR-SE Blue,HyperX Alloy Origins,HyperX Cloud II
Free Agent,Furlan,Rifler,Razer Deathadder V3 Pro Black,1000,800,1.3,1040,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2
Free Agent,Daffu,Rifler,,,,,,,ZOWIE XL2546K,,,,,,
Free Agent,mertz,Rifler,Logitech G Pro X Superlight Black,1000,400,2.4,960,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,Logitech G640 Original,Logitech G Pro K/DA Keyboard,HyperX Cloud II Wireless
Free Agent,Dimaoneshot,Rifler,Logitech G Pro X Superlight White,1000,800,1.1,880,1,ZOWIE XL2546K,1920x1080,16:9,Native,VAXEE PA FunSpark,Xtrfy K2 RGB,Sennheiser GSP 600
Free Agent,ritchiE,Rifler,FinalMouse Starlight Pro,1000,800,0.75,600,0.8,ZOWIE XL2566K,1024x768,4:3,Black Bars,SteelSeries QcK+,,
Free Agent,snatchie,Sniper,ZOWIE EC1,1000,400,1.35,540,1,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR,HyperX Alloy Origins Core,HyperX Cloud II Wireless
Free Agent,MoriiSko,Rifler,Logitech G Pro X Superlight Magenta,1000,400,1.485,594,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK+,HyperX Alloy FPS RGB,Logitech G Pro X Wireless Headset
Free Agent,red,Rifler,Logitech G Pro X Superlight Black,1000,800,0.8,640,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Custom Keyboard,HyperX Cloud II Wireless
Free Agent,Q-Q,Rifler,,1000,400,1.8,720,0.8,ZOWIE XL2546K,1280x960,4:3,Stretched,,,
Free Agent,Jonji,Rifler,Razer Deathadder V3 Pro Black,1000,400,2.00,800,1,ZOWIE XL2546,1280x800,16:10,Black Bars,Razer Gigantus,Corsair K70 RGB MK.2,HyperX Cloud II
Free Agent,asran,Rifler,Razer Viper V2 Pro Black,1000,400,1.8,720,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro Black
Free Agent,Rutk0,Rifler,Logitech G Pro X Superlight Black,1000,800,1.65,1320,1,ZOWIE XL2566K,1920x1080,16:9,Native,,HyperX Alloy Origins Core,HyperX Cloud II Wireless
Free Agent,farlig,Sniper,Razer Deathadder V3 Pro Black,4000,400,2.14,856,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Logitech G Pro X Keyboard,Logitech G Pro X Headset
Free Agent,jmqa,Sniper,ZOWIE FK2-C,1000,800,1.35,1080,1,ZOWIE XL2540,1920x1080,16:9,Native,ZOWIE G-SR,HyperX Alloy FPS,Logitech G Pro X Headset
Free Agent,kolor,Sniper,ZOWIE S1,1000,800,1.10,880,1,ZOWIE XL2540,1280x960,4:3,Stretched,,Xtrfy K4 RGB,Sennheiser GSP 600
Free Agent,hasteka,Rifler,Logitech G Pro X Superlight Black,1000,400,1.9,760,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Goliathus Control,HyperX Alloy FPS Pro,HyperX Cloud II
Free Agent,kst,Rifler,ZOWIE EC1-A,1000,400,2.5,1000,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Fnatic DASH,Fnatic miniSTREAK,Fnatic REACT+
Free Agent,ROGA,Rifler,Logitech G Pro X Superlight Black,1000,800,1.39,1112,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xtrfy GP4,Logitech G915 TKL Carbon,HyperX Cloud II
Free Agent,El1an,Sniper,VAXEE NP-01S Yellow,500,800,0.9,720,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,VAXEE PB,Logitech G915 TKL Carbon,Sennheiser GSP 600
Free Agent,SLOWLY,Rifler,ZOWIE EC3-C,1000,400,1.50,600,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE TyLoo Edition,Xtrfy K5 Compact RGB,HyperX Cloud Flight
Free Agent,Kjaerbye,Rifler,SteelSeries Aerox 3 Wireless Black,1000,400,1.60,640,0.8,ZOWIE XL2546,1024x768,4:3,Stretched,VAXEE PA FunSpark,SteelSeries Apex Pro TKL,SteelSeries Arctis Pro
Free Agent,DeathZz,Rifler,VAXEE OUTSET AX Wireless White,1000,400,2.25,900,1.1,ZOWIE XL2546K,1440x1080,4:3,Black Bars,VAXEE PA Eggie,Logitech G915 TKL Carbon,Logitech G Pro X Headset
Free Agent,aizy,Rifler,Razer Deathadder V3 Pro Black,4000,400,2.20,880,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2,Razer BlackShark V2 Pro Black
Free Agent,sstiNiX,Rifler,VAXEE XE Wireless Yellow,500,400,2.869,1148,1,ZOWIE XL2540K,1280x1024,5:4,Stretched,X-raypad Aqua Control+ Wave Purple,Dark Project KD87A Optical Pudding White,Logitech G Pro X Headset
Free Agent,friberg,Rifler,VAXEE OUTSET AX Wireless Yellow,1000,800,1.10,880,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xtrfy XTP1 friberg,HyperX Alloy Origins,HyperX Cloud Alpha
Free Agent,tAk,Rifler,Razer Deathadder V3 Pro White,1000,400,2,800,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro Mini,Razer BlackShark V2 Pro Black
Free Agent,Soulfly,Rifler,Logitech G Pro X Superlight Black,1000,800,1.3,1040,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,,,
Free Agent,steel,Rifler,Razer Viper V2 Pro Black,1000,800,1.30,1040,1,ZOWIE XL2546K,1280x800,16:10,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro White
Free Agent,kinqie,Rifler,Logitech G Pro Wireless,1000,800,1.25,1000,1,ZOWIE XL2546,1920x1080,16:9,Native,ZOWIE G-SR-SE Red,HyperX Alloy FPS,Logitech G Pro X Headset
Free Agent,poka,Rifler,Logitech G Pro X Superlight White,1000,800,1,800,0.95,ZOWIE XL2540,1280x960,4:3,Stretched,Aunkere Gear Tokyo Ghoul,Logitech G Pro X Keyboard,Logitech G Pro X Headset
Free Agent,HS,Rifler,ZOWIE FK2,1000,400,2.40,960,0.9,ZOWIE XL2546K,1600x900,16:9,Native,SteelSeries QcK Heavy,Womier K66,HyperX Cloud II
Free Agent,fostar,Rifler,Zowie FK2-B,1000,800,1.1,880,1,ZOWIE XL2546K,1152x864,4:3,Black Bars,Artisan Ninja FX Zero XSoft,Logitech G Pro X Keyboard,Logitech G Pro X Headset
Free Agent,sLowi,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,3.20,1280,0.82,ASUS ROG SWIFT PG259QN,1600x900,16:9,Native,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II
